scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,9381,9651,9381.0,1,0,109.153161187614,186.707251015234,139.767830560154,1.63387359219425e-6,489.676077056656,-250.0,59.6885055031157,27.9531868833811,59.6885055031157,27.9531868833811,-9.36570459375,-101.957055831739
uma_trp1_h38901_isac_Datasetv0,9382,9652,9382.0,1,0,128.177499671211,149.485942341214,148.476428176578,1.55104599590972e-6,464.852435488294,429.6875,49.3883902318038,32.0899512562803,49.3883902318038,32.0899512562803,16.0973047705078,-102.697723974047
uma_trp1_h38901_isac_Datasetv0,9383,9653,9383.0,1,0,43.8715940224693,96.7458734202214,191.991185121375,1.32074605733912e-6,395.830957324741,382.8125,65.6070144417452,57.5382550327576,65.6070144417452,57.5382550327576,14.3412351591797,-93.5130000654161
uma_trp1_h38901_isac_Datasetv0,9384,9654,9384.0,1,0,145.581282235941,-10.2220419647611,163.165397002776,1.34111539723322e-6,401.935700371713,929.687500000001,-4.01645173883939,43.4325365577898,-4.01645173883939,43.4325365577898,34.8287139580078,-92.1427536141814
uma_trp1_h38901_isac_Datasetv0,9385,9655,9385.0,1,0,80.9979454718528,37.0460877597892,125.993435501454,8.98610407885118e-7,269.315828003879,179.6875,24.5779687181516,48.5903778907291,24.5779687181516,48.5903778907291,6.73160017675782,-82.8777797877686
uma_trp1_h38901_isac_Datasetv0,9386,9656,9386.0,1,0,82.5083482658371,-33.1626414325854,102.339533972251,7.86451230485581e-7,235.701436867813,-39.0625,-21.8967107978132,41.0144996657305,-21.8967107978132,41.0144996657305,-1.46339134277344,-79.9776328918753
uma_trp1_h38901_isac_Datasetv0,9387,9657,9387.0,1,0,20.6888970885415,11.9447403033059,89.3601606941996,4.58126490822334e-7,137.301676147626,-171.875,30.0,69.6358651936822,30.0,69.6358651936822,-6.43892190820313,-79.2130304686972
uma_trp1_h38901_isac_Datasetv0,9388,9658,9388.0,1,0,42.6280228210481,38.8997044155835,105.431785285,6.60608109577497e-7,197.985933009231,796.875,42.3816492729022,54.3409123038612,42.3816492729022,54.3409123038612,29.8531833925781,-77.7000425889675
uma_trp1_h38901_isac_Datasetv0,9389,9659,9389.0,1,0,182.900830404587,69.9858766860574,49.6726944688341,1.31718303849231e-6,394.763111501345,-164.0625,20.9390419089588,7.18075578145828,20.9390419089588,7.18075578145828,-6.14624363964844,-94.0656372955647
uma_trp1_h38901_isac_Datasetv0,9390,9660,9390.0,1,0,243.58707672563,130.024946313765,126.074949023252,1.96218696359875e-6,588.072430680741,781.25,28.0929637539603,20.105509787916,28.0929637539603,20.105509787916,29.2678268554688,-103.115281363932
uma_trp1_h38901_isac_Datasetv0,9391,9661,9391.0,1,0,89.9028078356741,-30.4615563257641,30.9443237945633,6.34690506737752e-7,190.218361426025,804.6875,-18.7178008907744,3.58332169847197,-18.7178008907744,3.58332169847197,30.1458616611328,-76.7469208566138
uma_trp1_h38901_isac_Datasetv0,9392,9662,9392.0,1,0,154.812925325479,47.3688967837239,192.365455614441,1.55391596369894e-6,465.71257214453,-179.6875,17.0128049910893,45.9513743259157,17.0128049910893,45.9513743259157,-6.73160017675782,-92.841592036216
uma_trp1_h38901_isac_Datasetv0,9393,9663,9393.0,1,0,47.8705578409006,51.1994534269886,135.18564139888,8.71466666621826e-7,261.180779612161,531.25,46.9244969426578,57.5382550327576,46.9244969426578,57.5382550327576,19.9021222617188,-84.5008409096657
uma_trp1_h38901_isac_Datasetv0,9394,9664,9394.0,1,0,222.474188981103,66.0055538793355,196.236258793918,1.92456095174694e-6,576.795819095302,-757.8125,16.5250220361775,36.4235736423312,16.5250220361775,36.4235736423312,-28.3897920498047,-98.3662918368994
uma_trp1_h38901_isac_Datasetv0,9395,9665,9395.0,1,0,175.879069809427,215.022768478494,172.413467484583,2.09862790366683e-6,628.96412793422,429.6875,50.7183592180377,27.9531868833811,50.7183592180377,27.9531868833811,16.0973047705078,-104.33677920187
uma_trp1_h38901_isac_Datasetv0,9396,9666,9396.0,1,0,266.00834964563,177.220315021007,96.6559201822044,2.18596688024099e-6,655.139841665869,-578.125,33.6723809123597,12.6356250930211,33.6723809123597,12.6356250930211,-21.6581918730469,-107.648318566662
uma_trp1_h38901_isac_Datasetv0,9397,9667,9397.0,1,0,21.6204671578774,82.054759799161,178.366876494529,1.16966927397825e-6,350.552860558923,562.5,75.2387351778308,61.0449756281402,75.2387351778308,61.0449756281402,21.0728353359375,-97.0383403716854
uma_trp1_h38901_isac_Datasetv0,9398,9668,9398.0,1,0,102.760051288925,203.204162861678,126.237452508157,1.66298141668447e-6,498.399766194003,62.5,63.1743421901008,23.9694823177597,63.1743421901008,23.9694823177597,2.3414261484375,-101.533305522817
uma_trp1_h38901_isac_Datasetv0,9399,9669,9399.0,1,0,211.681762079205,161.323169461031,75.8036228990091,1.8081438290972e-6,541.905310922764,-796.875,37.3111106943845,10.8069228748603,37.3111106943845,10.8069228748603,-29.8531833925781,-104.792487487466
uma_trp1_h38901_isac_Datasetv0,9400,9670,9400.0,1,0,138.346883621262,221.126770340403,33.155197250731,1.74150213026647e-6,521.932624046786,742.1875,57.9680448256498,1.79078465932895,57.9680448256498,1.79078465932895,27.8044355126953,-113.804463027397
uma_trp1_h38901_isac_Datasetv0,9401,9671,9401.0,1,0,197.961298314905,74.5240950899876,86.9936013078572,1.47093640508199e-6,440.843387078096,585.9375,20.6292433188276,16.334822780686,20.6292433188276,16.334822780686,21.9508701416016,-95.2857716638245
uma_trp1_h38901_isac_Datasetv0,9402,9672,9402.0,1,0,154.676010679219,-36.153294352349,95.6209898415063,1.16005876110746e-6,347.672565373569,-328.125,-13.155879960263,23.9694823177597,-13.155879960263,23.9694823177597,-12.2924872792969,-92.7010013849701
uma_trp1_h38901_isac_Datasetv0,9403,9673,9403.0,1,0,219.876244603307,98.7967296376411,122.510578498533,1.73524190523092e-6,520.05641865884,-671.875,24.1957565825127,22.0243128370422,24.1957565825127,22.0243128370422,-25.1703310957031,-100.47569965572
uma_trp1_h38901_isac_Datasetv0,9404,9674,9404.0,1,0,220.527644195571,146.513745570647,49.9312053550063,1.77464529268793e-6,531.865714240134,-500.0,33.5991941222465,5.37937899111207,33.5991941222465,5.37937899111207,-18.7314091875,-105.410783177016
uma_trp1_h38901_isac_Datasetv0,9405,9675,9405.0,1,0,180.593660256674,226.815040873991,131.130757228945,2.06033631759332e-6,617.488042059317,632.8125,51.4726516416327,20.105509787916,51.4726516416327,20.105509787916,23.7069397529297,-106.548404879251
uma_trp1_h38901_isac_Datasetv0,9406,9676,9406.0,1,0,156.521665741316,175.222011698885,139.311369764341,1.74361635231563e-6,522.566261779844,242.1875,48.2263408869348,25.94447977237,48.2263408869348,25.94447977237,9.07302632519532,-106.693628550066
uma_trp1_h38901_isac_Datasetv0,9407,9677,9407.0,1,0,26.3511664691933,96.6835735128543,112.155988157653,8.8627291386791e-7,265.618249623324,-78.125,74.7543032507727,41.0144996657305,74.7543032507727,41.0144996657305,-2.92678268554688,-86.6414374032718
uma_trp1_h38901_isac_Datasetv0,9408,9678,9408.0,1,0,74.7166157366898,20.4940542297743,37.2562101742653,5.23450640646692e-7,156.879490230595,-125.0,15.3384485464084,8.98929934516281,15.3384485464084,8.98929934516281,-4.682852296875,-71.2103846631973
uma_trp1_h38901_isac_Datasetv0,9409,9679,9409.0,1,0,191.176065382593,0.183449897615941,94.9813843077358,1.35856175353245e-6,407.164417790463,-632.8125,0.0549802175199119,20.105509787916,0.0549802175199119,20.105509787916,-23.7069397529297,-95.9398983581122
uma_trp1_h38901_isac_Datasetv0,9410,9680,9410.0,1,0,67.1377897906499,72.4073556746163,86.9176433969647,7.77776894628743e-7,233.101716317985,-890.625,47.1626011565227,32.0899512562803,47.1626011565227,32.0899512562803,-33.3653226152344,-81.3760181439677
uma_trp1_h38901_isac_Datasetv0,9411,9681,9411.0,1,0,209.793202838463,93.8943200672776,127.187518202909,1.67858771213995e-6,503.077012691245,-820.3125,24.1112148732085,23.9694823177597,24.1112148732085,23.9694823177597,-30.7312181982422,-97.9388509134123
uma_trp1_h38901_isac_Datasetv0,9412,9682,9412.0,1,0,39.5222729176072,72.2254362795876,118.355475255419,8.30650044540494e-7,248.947934014449,-54.6875,61.3122073920315,48.5903778907291,61.3122073920315,48.5903778907291,-2.04874787988281,-85.4304663163756
uma_trp1_h38901_isac_Datasetv0,9413,9683,9413.0,1,0,153.339644332166,116.324841596608,31.0176114369451,1.28503122786102e-6,385.127131964484,171.875,37.1842830808147,1.79078465932895,37.1842830808147,1.79078465932895,6.43892190820313,-105.899929617175
uma_trp1_h38901_isac_Datasetv0,9414,9684,9414.0,1,0,204.745546623967,-42.4945855974369,101.545790179461,1.48599779727765e-6,445.3573246805,-648.4375,-11.7251728788277,20.105509787916,-11.7251728788277,20.105509787916,-24.2922962900391,-96.7511716417595
uma_trp1_h38901_isac_Datasetv0,9415,9685,9415.0,1,0,66.928265317853,-26.9005271719868,87.735480203488,6.37945343953576e-7,191.193844429678,570.3125,-21.8967107978132,41.0144996657305,-21.8967107978132,41.0144996657305,21.3655136044922,-74.9076109837803
uma_trp1_h38901_isac_Datasetv0,9416,9686,9416.0,1,0,178.879702705113,8.18200061750616,120.023881881557,1.35279207140442e-6,405.43522936131,695.3125,2.61889735840035,27.9531868833811,2.61889735840035,27.9531868833811,26.0483659013672,-97.2949432049454
uma_trp1_h38901_isac_Datasetv0,9417,9687,9417.0,1,0,48.3149565080436,152.234708891153,190.11185870795,1.53299228983875e-6,459.441693796035,718.75,72.3920457147729,45.9513743259157,72.3920457147729,45.9513743259157,26.9264007070313,-97.4235868696469
uma_trp1_h38901_isac_Datasetv0,9418,9688,9418.0,1,0,220.394508533343,90.6176524084724,112.230179436473,1.69341585206489e-6,507.521043994024,-515.625,22.3505592217655,20.105509787916,22.3505592217655,20.105509787916,-19.3167657246094,-99.040226175592
uma_trp1_h38901_isac_Datasetv0,9419,9689,9419.0,1,0,74.6419413892013,86.8173114462349,154.822948020929,1.15512708023736e-6,346.19452805581,-968.75,49.3124164365265,48.5903778907291,49.3124164365265,48.5903778907291,-36.2921053007813,-89.9718317805128
uma_trp1_h38901_isac_Datasetv0,9420,9690,9420.0,1,0,116.974645283706,229.43815930432,82.7343331407415,1.76126884949003e-6,527.856760143923,421.875,62.9861113436752,12.6356250930211,62.9861113436752,12.6356250930211,15.8046265019531,-107.826342470205
uma_trp1_h38901_isac_Datasetv0,9421,9691,9421.0,1,0,154.997928266966,208.600605142282,175.042849693876,2.00255688442817e-6,600.171398775506,976.5625,53.3862922089577,30.0,53.3862922089577,30.0,36.584783569336,-107.726611466232
uma_trp1_h38901_isac_Datasetv0,9422,9692,9422.0,1,0,94.057831381153,58.3053583227554,31.9300115873684,7.39934888827582e-7,221.760370795788,-390.625,31.794293712116,3.58332169847197,31.794293712116,3.58332169847197,-14.6339134277344,-77.5445457269953
uma_trp1_h38901_isac_Datasetv0,9423,9693,9423.0,1,0,165.773259566462,56.2165421896274,76.3025142011412,1.2172665278139e-6,364.817878763671,695.3125,18.7326749160973,16.334822780686,18.7326749160973,16.334822780686,26.0483659013672,-88.7094144642436
uma_trp1_h38901_isac_Datasetv0,9424,9694,9424.0,1,0,10.4520192446176,96.077967145865,49.9535842143926,6.66089346631882e-7,199.628673715141,-554.6875,83.7913880042127,14.4775121859299,83.7913880042127,14.4775121859299,-20.7801570673828,-80.2936161982068
uma_trp1_h38901_isac_Datasetv0,9425,9695,9425.0,1,0,241.762945814369,32.6325424013137,63.5920259156559,1.64822733962416e-6,493.977931720395,914.0625,7.68717805045401,8.98929934516281,7.68717805045401,8.98929934516281,34.2433574208985,-99.2598791832157
uma_trp1_h38901_isac_Datasetv0,9426,9696,9426.0,1,0,95.5312544374233,114.317977444301,29.6578768506645,9.94666616705562e-7,298.10411844253,210.9375,50.1157586096796,1.79078465932895,50.1157586096796,1.79078465932895,7.90231325097657,-89.0201208359956
uma_trp1_h38901_isac_Datasetv0,9427,9697,9427.0,1,0,134.385468935744,-73.415289281252,183.303237908803,1.46977718662808e-6,440.49596635493,-445.3125,-28.6479465632021,45.9513743259157,-28.6479465632021,45.9513743259157,-16.6826613076172,-96.9542510085162
uma_trp1_h38901_isac_Datasetv0,9428,9698,9428.0,1,0,220.725118155297,38.4601456109704,32.0050087222999,1.49588504573902e-6,448.320558227196,31.25,9.88424139032042,1.79078465932895,9.88424139032042,1.79078465932895,1.17071307421875,-93.4760641938183
uma_trp1_h38901_isac_Datasetv0,9429,9699,9429.0,1,0,92.2989734697,-50.5207533788244,102.642414045708,8.72639704489062e-7,261.532342048699,-132.8125,-28.6945270354038,36.4235736423311,-28.6945270354038,36.4235736423311,-4.97553056542969,-83.5430666780318
uma_trp1_h38901_isac_Datasetv0,9430,9700,9430.0,1,0,61.7843847692235,51.9522552020155,151.898023638033,1.00364617618733e-6,300.795315290153,-492.1875,40.0592657765691,57.5382550327576,40.0592657765691,57.5382550327576,-18.4387309189453,-87.7159586608174
uma_trp1_h38901_isac_Datasetv0,9431,9701,9431.0,1,0,167.881815679075,167.666401446551,173.780248280432,1.86889928526124e-6,560.113875879274,546.875,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,20.4874787988281,-105.219029689504
uma_trp1_h38901_isac_Datasetv0,9433,9702,9433.0,1,0,94.7371725564674,209.140064652985,194.419228703137,1.90413896176949e-6,570.675296684252,242.1875,65.6302184648962,36.4235736423312,65.6302184648962,36.4235736423312,9.07302632519532,-101.181522908737
uma_trp1_h38901_isac_Datasetv0,9434,9703,9434.0,1,0,66.8038855179567,38.5692412867052,164.419493900647,1.06329803368593e-6,318.673128915765,7.8125,30.0,61.0449756281401,30.0,61.0449756281401,0.292678268554688,-109.272402113704
uma_trp1_h38901_isac_Datasetv0,9435,9704,9435.0,1,0,134.641685761329,233.358265500139,33.4233339515956,1.79876139958904e-6,539.093372902119,671.875,60.0161653704307,1.79078465932895,60.0161653704307,1.79078465932895,25.1703310957031,-114.61130306711
uma_trp1_h38901_isac_Datasetv0,9436,9705,9436.0,1,0,140.382042625689,193.003041108817,25.0,1.59262756227806e-6,477.314536837137,-492.1875,53.9694823177597,0.0,53.9694823177597,0.0,-18.4387309189453,-107.910657332402
uma_trp1_h38901_isac_Datasetv0,9437,9706,9437.0,1,0,207.343857841681,128.552171595546,47.9725521776766,1.63522505240427e-6,490.081113123768,-257.8125,31.7987091743179,5.37937899111208,31.7987091743179,5.37937899111208,-9.65838286230469,-104.412721853888
uma_trp1_h38901_isac_Datasetv0,9438,9707,9438.0,1,0,147.52792014852,-30.0215092442915,155.939396533443,1.33149819030088e-6,399.053398959063,-265.625,-11.5024668208199,41.0144996657305,-11.5024668208199,41.0144996657305,-9.95106113085938,-91.585601695331
uma_trp1_h38901_isac_Datasetv0,9439,9708,9439.0,1,0,101.538299580033,135.984658652212,80.8308492731285,1.19224023594308e-6,357.317435348022,742.1875,53.251693744055,18.209956864283,53.251693744055,18.209956864283,27.8044355126953,-95.9764431951501
uma_trp1_h38901_isac_Datasetv0,9440,9709,9440.0,1,0,31.0106402989738,4.88290950664233,109.574473542656,6.02015382797752e-7,180.425543557666,-289.0625,8.94827556462709,69.6358651936822,8.94827556462709,69.6358651936822,-10.8290959365234,-89.6472577771814
uma_trp1_h38901_isac_Datasetv0,9440,9710,NaN,0,1,54.9050770676964,8.64530755224863,174.741119275536,1.06588257029775e-6,319.447721121143,-171.875,8.94827556462709,69.6358651936822,8.94827556462709,69.6358651936822,-6.43892190820313,-104.325211487284
uma_trp1_h38901_isac_Datasetv0,9441,9711,9441.0,1,0,201.894581336756,-41.9028726618915,100.479933586816,1.46530612311542e-6,439.155977232386,-125.0,-11.7251728788277,20.105509787916,-11.7251728788277,20.105509787916,-4.682852296875,-97.5211284953692
uma_trp1_h38901_isac_Datasetv0,9442,9712,9442.0,1,0,65.2304165326833,-1.32274266234333,164.865910489059,1.02991982768188e-6,308.669595562061,625.0,-1.16168484947132,64.9921667653149,-1.16168484947132,64.9921667653149,23.414261484375,-92.2476305452329
uma_trp1_h38901_isac_Datasetv0,9442,9713,NaN,0,1,69.8692420703401,-1.41680878621596,174.812398521972,1.10316201518188e-6,330.620465703663,375.0,-1.16168484947132,64.9921667653149,-1.16168484947132,64.9921667653149,14.048556890625,-113.478705756416
uma_trp1_h38901_isac_Datasetv0,9443,9714,9443.0,1,0,272.773642559007,157.485935959278,74.8263451114381,2.12803402510426e-6,637.777217426408,-296.875,30.0,8.98929934516281,30.0,8.98929934516281,-11.1217742050781,-105.272292309046
uma_trp1_h38901_isac_Datasetv0,9444,9715,9444.0,1,0,168.137929131297,-55.2831271048814,178.936483212307,1.56535125596152e-6,469.139758361316,78.125,-18.2006730980476,41.0144996657305,-18.2006730980476,41.0144996657305,2.92678268554688,-99.1736035737465
uma_trp1_h38901_isac_Datasetv0,9445,9716,9445.0,1,0,224.7660382369,91.9571157147691,123.237462552145,1.74817711379489e-6,523.933133611437,609.375,22.2506336217016,22.0243128370422,22.2506336217016,22.0243128370422,22.8289049472656,-99.268125906773
uma_trp1_h38901_isac_Datasetv0,9446,9717,9446.0,1,0,212.442183211682,73.386373692765,60.5555230802405,1.51854130030826e-6,455.110695427078,906.25,19.0570433160884,8.98929934516281,19.0570433160884,8.98929934516281,33.9506791523438,-95.1420396119219
uma_trp1_h38901_isac_Datasetv0,9447,9718,9447.0,1,0,206.690563932396,173.474693358908,156.28698630973,2.00254914841632e-6,600.169080273052,-281.25,40.0066228935929,25.94447977237,40.0066228935929,25.94447977237,-10.5364176679688,-105.17378339175
uma_trp1_h38901_isac_Datasetv0,9448,9719,9448.0,1,0,64.6139670755272,-14.7822183225143,78.0691295639398,5.66632537175626e-7,169.821214604607,-226.5625,-12.886218876515,38.6821874534894,-12.886218876515,38.6821874534894,-8.48766978808594,-71.3505289943669
uma_trp1_h38901_isac_Datasetv0,9449,9720,9449.0,1,0,11.9124595504451,42.0324099559985,85.8898100579083,5.00104556579937e-7,149.882609373313,-562.5,74.1766714418419,54.3409123038612,74.1766714418419,54.3409123038612,-21.0728353359375,-71.352528031812
uma_trp1_h38901_isac_Datasetv0,9450,9721,9450.0,1,0,111.637777647887,134.786539740662,52.6862175816684,1.18245102883745e-6,354.383585045355,15.625,50.3665382387908,8.98929934516281,50.3665382387908,8.98929934516281,0.585356537109375,-98.1424056181486
uma_trp1_h38901_isac_Datasetv0,9451,9722,9451.0,1,0,126.616534609194,-10.0485116398667,169.02106730989,1.28145784324295e-6,384.05617949304,-242.1875,-4.53758378618084,48.5903778907291,-4.53758378618084,48.5903778907291,-9.07302632519532,-94.0082375016491
uma_trp1_h38901_isac_Datasetv0,9452,9723,9452.0,1,0,16.6479169708887,171.551917621935,116.463713202013,1.30210830783693e-6,390.245176328588,484.375,84.4572002677629,27.9531868833811,84.4572002677629,27.9531868833811,18.1460526503906,-95.6214838429545
uma_trp1_h38901_isac_Datasetv0,9453,9724,9453.0,1,0,113.978616558553,-5.51437343030013,90.8825554729285,8.79305913578752e-7,263.530221891714,-367.1875,-2.76985424549812,30.0,-2.76985424549812,30.0,-13.7558786220703,-82.7458879020848
